id,word,meaning_ok,example_contains_word,example_length_ok,example_style_ok,overall_ok
830,micrometry,True,True,True,True,True
831,micromicron,True,True,True,True,True
832,micromillimetre,True,True,True,True,True
833,microphage,True,True,True,True,True
834,microphallus,True,True,True,True,True
835,microphotometer,True,True,True,True,True
836,microradian,True,True,True,True,True
837,microscopium,True,True,True,True,True
838,microsome,True,True,True,True,True
839,microsporangium,True,True,True,True,True
840,microspore,True,True,True,True,True
841,microtaggant,True,True,True,True,True
842,microvolt,True,True,True,True,True
843,millimicron,True,True,True,True,True
844,nanovolt,True,True,True,True,True
845,obstructer,True,True,True,True,True
846,obstructor,True,True,True,True,True
847,radiomicrometer,True,True,True,True,True
848,refabrication,True,True,True,True,True
849,semiconsciousness,True,True,True,True,True
850,semifluidity,True,True,True,True,True
851,servosystem,True,True,True,True,True
852,signalisation,True,True,True,True,True
853,systematisation,True,True,True,True,True
854,systematiser,True,True,True,True,True
855,systematism,True,True,True,True,True
856,systematist,True,True,True,True,True
857,systematizer,True,True,True,True,True
858,systemiser,True,True,True,True,True
859,systemizer,True,True,True,True,True
860,thermofluid,True,True,True,True,True
861,unconstraint,True,True,True,True,True
862,univalve,True,True,True,True,True
863,unrestraint,True,True,True,True,True
864,uranalysis,True,True,True,True,True
865,valvelet,True,True,True,True,True
866,weldment,True,True,True,True,True
867,geometer,True,True,True,True,True
868,isometry,True,True,True,True,True
869,cosmography,True,True,True,True,True
870,microcircuit,True,True,True,True,True
871,hydrostatics,True,True,True,True,True
872,acidimetry,True,True,True,True,True
873,actinometer,True,True,True,True,True
874,actinometry,True,True,True,True,True
875,adoxography,True,True,True,True,True
876,agrobiology,True,True,True,True,True
877,agrology,True,True,True,True,True
878,algology,True,True,True,True,True
879,algometer,True,True,True,True,True
880,algometry,True,True,True,True,True
881,alkalimetry,True,True,True,True,True
882,amylolysis,True,True,True,True,True
883,anemography,True,True,True,True,True
884,anemometry,True,True,True,True,True
885,angioscope,True,True,True,True,True
886,anorthography,True,True,True,True,True
887,antielectron,True,True,True,True,True
888,antineutron,True,True,True,True,True
889,arthrography,True,True,True,True,True
890,atmometer,True,True,True,True,True
891,auriscope,True,True,True,True,True
892,auroscope,True,True,True,True,True
893,bacteriolysis,True,True,True,True,True
894,bathometer,True,True,True,True,True
895,bathymeter,True,True,True,True,True
896,bevatron,True,True,True,True,True
897,bioclimatology,True,True,True,True,True
898,cacography,True,True,True,True,True
899,cardiography,True,True,True,True,True
900,cephalometry,True,True,True,True,True
901,chemoimmunology,True,True,True,True,True
902,chirography,True,True,True,True,True
903,chirology,True,True,True,True,True
904,cholangiography,True,True,True,True,True
905,chromolithography,True,True,True,True,True
906,cistron,True,True,True,True,True
907,coliphage,True,True,True,True,True
908,colonoscope,True,True,True,True,True
909,craniology,True,True,True,True,True
910,craniometer,True,True,True,True,True
911,craniometry,True,True,True,True,True
912,culdoscope,True,True,True,True,True
913,cytolysis,True,True,True,True,True
914,cytophotometer,True,True,True,True,True
915,cytophotometry,True,True,True,True,True
916,dasymeter,True,True,True,True,True
917,decameter,True,True,True,True,True
918,declinometer,True,True,True,True,True
919,dekameter,True,True,True,True,True
920,densimeter,True,True,True,True,True
921,dielectrolysis,True,True,True,True,True
922,dissymmetry,True,True,True,True,True
923,dosemeter,True,True,True,True,True
924,echography,True,True,True,True,True
925,elastoplasticity,True,True,True,True,True
926,electrometer,True,True,True,True,True
927,encephalography,True,True,True,True,True
928,epidiascope,True,True,True,True,True
929,esophagoscope,True,True,True,True,True
930,eudiometer,True,True,True,True,True
931,evaporometer,True,True,True,True,True
932,femtometer,True,True,True,True,True
933,fetology,True,True,True,True,True
934,fetometry,True,True,True,True,True
935,fetoscope,True,True,True,True,True
936,fluxmeter,True,True,True,True,True
937,fractography,True,True,True,True,True
938,gastroscope,True,True,True,True,True
939,gaussmeter,True,True,True,True,True
940,glottochronology,True,True,True,True,True
941,glyptography,True,True,True,True,True
942,hectometer,True,True,True,True,True
943,heliometer,True,True,True,True,True
944,hematolysis,True,True,True,True,True
945,heterology,True,True,True,True,True
946,hodometer,True,True,True,True,True
947,hodoscope,True,True,True,True,True
948,hygroscope,True,True,True,True,True
949,hypsography,True,True,True,True,True
950,hypsometer,True,True,True,True,True
951,hypsometry,True,True,True,True,True
952,ideography,True,True,True,True,True
953,karyolysis,True,True,True,True,True
954,katharometer,True,True,True,True,True
955,keratoscope,True,True,True,True,True
956,lepidopterology,True,True,True,True,True
957,liturgiology,True,True,True,True,True
958,lymphangiography,True,True,True,True,True
959,lymphography,True,True,True,True,True
960,machmeter,True,True,True,True,True
961,mammothermography,True,True,True,True,True
962,mesotron,True,True,True,True,True
963,mileometer,True,True,True,True,True
964,milliammeter,True,True,True,True,True
965,millivoltmeter,True,True,True,True,True
966,milometer,True,True,True,True,True
967,morphophysiology,True,True,True,True,True
968,mycophage,True,True,True,True,True
969,myriameter,True,True,True,True,True
970,neology,True,True,True,True,True
971,nephology,True,True,True,True,True
972,nephoscope,True,True,True,True,True
973,numismatology,True,True,True,True,True
974,oology,True,True,True,True,True
975,orology,True,True,True,True,True
976,orthoscope,True,True,True,True,True
977,orthotropy,True,True,True,True,True
978,paleogeology,True,True,True,True,True
979,paleology,True,True,True,True,True
980,pasigraphy,True,True,True,True,True
981,patrology,True,True,True,True,True
982,pelvimeter,True,True,True,True,True
983,pelvimetry,True,True,True,True,True
984,phytology,True,True,True,True,True
985,picometer,True,True,True,True,True
986,planimeter,True,True,True,True,True
987,planography,True,True,True,True,True
988,plasticization,True,True,True,True,True
989,plectron,True,True,True,True,True
990,plessimeter,True,True,True,True,True
991,pleximeter,True,True,True,True,True
992,pleximetry,True,True,True,True,True
993,pluviometer,True,True,True,True,True
994,poenology,True,True,True,True,True
995,polariscope,True,True,True,True,True
996,polarography,True,True,True,True,True
997,proctoscope,True,True,True,True,True
998,psychrometer,True,True,True,True,True
999,pteridology,True,True,True,True,True
1000,pyelography,True,True,True,True,True
1001,quercitron,True,True,True,True,True
1002,radiophotography,True,True,True,True,True
1003,refractivity,True,True,True,True,True
1004,rhinolaryngology,True,True,True,True,True
1005,rhinoscope,True,True,True,True,True
1006,roentgenography,True,True,True,True,True
1007,roentgenoscope,True,True,True,True,True
1008,salinometer,True,True,True,True,True
1009,sclerometer,True,True,True,True,True
1010,seismography,True,True,True,True,True
1011,selenology,True,True,True,True,True
1012,semasiology,True,True,True,True,True
1013,semiology,True,True,True,True,True
1014,sensitometer,True,True,True,True,True
1015,sigmoidoscope,True,True,True,True,True
1016,skiagraphy,True,True,True,True,True
1017,spasmolysis,True,True,True,True,True
1018,spelaeology,True,True,True,True,True
1019,spherometer,True,True,True,True,True
1020,stemmatology,True,True,True,True,True
1021,sumerology,True,True,True,True,True
1022,synchrocyclotron,True,True,True,True,True
1023,synchronoscope,True,True,True,True,True
1024,synchroscope,True,True,True,True,True
1025,tacheometer,True,True,True,True,True
1026,tachistoscope,True,True,True,True,True
1027,tachygraphy,True,True,True,True,True
1028,tensility,True,True,True,True,True
1029,tensimeter,True,True,True,True,True
1030,tensiometer,True,True,True,True,True
1031,thermoelasticity,True,True,True,True,True
1032,thermogravimeter,True,True,True,True,True
1033,tintometer,True,True,True,True,True
1034,tocology,True,True,True,True,True
1035,udometer,True,True,True,True,True
1036,uranology,True,True,True,True,True
1037,viscometry,True,True,True,True,True
1038,viscosimeter,True,True,True,True,True
1039,viscosimetry,True,True,True,True,True
1040,volumeter,True,True,True,True,True
1041,vulcanology,True,True,True,True,True
1042,xeroradiography,True,True,True,True,True
1043,zymology,True,True,True,True,True
1044,zymolysis,True,True,True,True,True
1045,thermometry,True,True,True,True,True
1046,autolysis,True,True,True,True,True
1047,bioscope,True,True,True,True,True
1048,pyrography,True,True,True,True,True
1049,micropaleontology,True,True,True,True,True
1050,cryobiology,True,True,True,True,True
1051,process,True,True,True,True,True
1052,maintain,True,True,True,True,True
1053,conduct,True,True,True,True,True
1054,monitor,True,True,True,True,True
1055,reverse,True,True,True,True,True
1056,expand,True,True,True,True,True
1057,generate,True,True,True,True,True
1058,demonstrate,True,True,True,True,True
1059,implement,True,True,True,True,True
1060,preserve,True,True,True,True,True
1061,construct,True,True,True,True,True
1062,resolve,True,True,True,True,True
1063,substitute,True,True,True,True,True
1064,react,True,True,True,True,True
1065,retain,True,True,True,True,True
1066,eliminate,True,True,True,True,True
1067,justify,True,True,True,True,True
1068,convert,True,True,True,True,True
1069,predict,True,True,True,True,True
1070,concentrate,True,True,True,True,True
1071,detect,True,True,True,True,True
1072,enhance,True,True,True,True,True
1073,transform,True,True,True,True,True
1074,accommodate,True,True,True,True,True
1075,insert,True,True,True,True,True
1076,facilitate,True,True,True,True,True
1077,adapt,True,True,True,True,True
1078,expose,True,True,True,True,True
1079,aggregate,True,True,True,True,True
1080,sustain,True,True,True,True,True
1081,exceed,True,True,True,True,True
1082,consume,True,True,True,True,True
1083,interfere,True,True,True,True,True
1084,verify,True,True,True,True,True
1085,regulate,True,True,True,True,True
1086,exploit,True,True,True,True,True
1087,evolve,True,True,True,True,True
1088,minimize,True,True,True,True,True
1089,modify,True,True,True,True,True
1090,compensate,True,True,True,True,True
1091,exclude,True,True,True,True,True
1092,specify,True,True,True,True,True
1093,activate,True,True,True,True,True
1094,anticipate,True,True,True,True,True
1095,notify,True,True,True,True,True
1096,integrate,True,True,True,True,True
1097,perceive,True,True,True,True,True
1098,manipulate,True,True,True,True,True
1099,retrieve,True,True,True,True,True
1100,reinforce,True,True,True,True,True
1101,govern,True,True,True,True,True
1102,partition,True,True,True,True,True
1103,stimulate,True,True,True,True,True
1104,transmit,True,True,True,True,True
1105,accelerate,True,True,True,True,True
1106,suppress,True,True,True,True,True
1107,withstand,True,True,True,True,True
1108,approximate,True,True,True,True,True
1109,assemble,True,True,True,True,True
1110,maximize,True,True,True,True,True
1111,fuse,True,True,True,True,True
1112,redesign,True,True,True,True,True
1113,compute,True,True,True,True,True
1114,isolate,True,True,True,True,True
1115,rotate,True,True,True,True,True
1116,designate,True,True,True,True,True
1117,adhere,True,True,True,True,True
1118,induce,True,True,True,True,True
1119,penetrate,True,True,True,True,True
1120,replicate,True,True,True,True,True
1121,mitigate,True,True,True,True,True
1122,optimize,True,True,True,True,True
1123,persist,True,True,True,True,True
1124,derive,True,True,True,True,True
1125,reconcile,True,True,True,True,True
1126,accumulate,True,True,True,True,True
1127,consolidate,True,True,True,True,True
1128,restrain,True,True,True,True,True
1129,diminish,True,True,True,True,True
1130,stabilize,True,True,True,True,True
1131,inject,True,True,True,True,True
1132,simulate,True,True,True,True,True
1133,migrate,True,True,True,True,True
1134,reconstruct,True,True,True,True,True
1135,validate,True,True,True,True,True
1136,compile,True,True,True,True,True
1137,inhibit,True,True,True,True,True
1138,allocate,True,True,True,True,True
1139,disperse,True,True,True,True,True
1140,illuminate,True,True,True,True,True
1141,collide,True,True,True,True,True
1142,denote,True,True,True,True,True
1143,degrade,True,True,True,True,True
1144,diffuse,True,True,True,True,True
1145,refine,True,True,True,True,True
1146,emit,True,True,True,True,True
1147,quantify,True,True,True,True,True
1148,converge,True,True,True,True,True
1149,formulate,True,True,True,True,True
1150,correlate,True,True,True,True,True
1151,equate,True,True,True,True,True
1152,amplify,True,True,True,True,True
1153,infer,True,True,True,True,True
1154,mediate,True,True,True,True,True
1155,neutralize,True,True,True,True,True
1156,fabricate,True,True,True,True,True
1157,propagate,True,True,True,True,True
1158,automate,True,True,True,True,True
1159,distort,True,True,True,True,True
1160,download,True,True,True,True,True
1161,compress,True,True,True,True,True
1162,deviate,True,True,True,True,True
1163,configure,True,True,True,True,True
1164,constrain,True,True,True,True,True
1165,evaporate,True,True,True,True,True
1166,normalize,True,True,True,True,True
1167,fluctuate,True,True,True,True,True
1168,curtail,True,True,True,True,True
1169,radiate,True,True,True,True,True
1170,dissipate,True,True,True,True,True
1171,embed,True,True,True,True,True
1172,immerse,True,True,True,True,True
1173,synthesize,True,True,True,True,True
1174,contaminate,True,True,True,True,True
1175,diverge,True,True,True,True,True
1176,calibrate,True,True,True,True,True
1177,enclose,True,True,True,True,True
1178,redistribute,True,True,True,True,True
1179,decompose,True,True,True,True,True
1180,invert,True,True,True,True,True
1181,condense,True,True,True,True,True
1182,postulate,True,True,True,True,True
1183,saturate,True,True,True,True,True
1184,delineate,True,True,True,True,True
1185,deform,True,True,True,True,True
1186,hypothesize,True,True,True,True,True
1187,oscillate,True,True,True,True,True
1188,enumerate,True,True,True,True,True
1189,upload,True,True,True,True,True
1190,attenuate,True,True,True,True,True
1191,crystallize,True,True,True,True,True
1192,decelerate,True,True,True,True,True
1193,truncate,True,True,True,True,True
1194,interpolate,True,True,True,True,True
1195,cohere,True,True,True,True,True
1196,empower,True,True,True,True,True
1197,perturb,True,True,True,True,True
1198,randomize,True,True,True,True,True
1199,homogenize,True,True,True,True,True
1200,instruct,True,True,True,True,True
1201,reload,True,True,True,True,True
1202,unload,True,True,True,True,True
1203,computerized,True,True,True,True,True
1204,obstruct,True,True,True,True,True
1205,restructure,True,True,True,True,True
1206,materialize,True,True,True,True,True
1207,mechanized,True,True,True,True,True
1208,destruct,True,True,True,True,True
1209,overpower,True,True,True,True,True
1210,prefabricated,True,True,True,True,True
1211,offload,True,True,True,True,True
1212,damping,True,True,True,True,True
1213,optimise,True,True,True,True,True
1214,computerised,True,True,True,True,True
1215,buckling,True,True,True,True,True
1216,mechanised,True,True,True,True,True
1217,sintering,True,True,True,True,True
1218,transistorized,True,True,True,True,True
1219,aerosolized,True,True,True,True,True
1220,unstrained,True,True,True,True,True
1221,aerosolised,True,True,True,True,True
1222,transistorised,True,True,True,True,True
1223,deconstruct,True,True,True,True,True
1224,microclimate,True,True,True,True,True
1225,digitalized,True,True,True,True,True
1226,systematize,True,True,True,True,True
1227,reprocess,True,True,True,True,True
1228,overstressed,True,True,True,True,True
1229,microplate,True,True,True,True,True
1230,polymerize,True,True,True,True,True
1231,independent,True,True,True,True,True
1232,primary,True,True,True,True,True
1233,critical,True,True,True,True,True
1234,initial,True,True,True,True,True
1235,random,True,True,True,True,True
1236,accurate,True,True,True,True,True
1237,mechanical,True,True,True,True,True
1238,principal,True,True,True,True,True
1239,dynamic,True,True,True,True,True
1240,plastic,True,True,True,True,True
1241,equivalent,True,True,True,True,True
1242,consistent,True,True,True,True,True
1243,relative,True,True,True,True,True
1244,stable,True,True,True,True,True
1245,ideal,True,True,True,True,True
1246,subsequent,True,True,True,True,True
1247,structural,True,True,True,True,True
1248,objective,True,True,True,True,True
1249,progressive,True,True,True,True,True
1250,uniform,True,True,True,True,True
1251,distributed,True,True,True,True,True
1252,reliable,True,True,True,True,True
1253,parallel,True,True,True,True,True
1254,mutual,True,True,True,True,True
1255,conventional,True,True,True,True,True
1256,functional,True,True,True,True,True
1257,thermal,True,True,True,True,True
1258,dominant,True,True,True,True,True
1259,continuous,True,True,True,True,True
1260,identical,True,True,True,True,True
1261,balanced,True,True,True,True,True
1262,preliminary,True,True,True,True,True
1263,applicable,True,True,True,True,True
1264,corresponding,True,True,True,True,True
1265,adjacent,True,True,True,True,True
1266,linear,True,True,True,True,True
1267,variable,True,True,True,True,True
1268,hybrid,True,True,True,True,True
1269,minimal,True,True,True,True,True
1270,interactive,True,True,True,True,True
1271,dense,True,True,True,True,True
1272,compatible,True,True,True,True,True
1273,integral,True,True,True,True,True
1274,optimal,True,True,True,True,True
1275,robust,True,True,True,True,True
1276,analog,True,True,True,True,True
1277,adverse,True,True,True,True,True
1278,selective,True,True,True,True,True
1279,prospective,True,True,True,True,True
1280,arbitrary,True,True,True,True,True
1281,autonomous,True,True,True,True,True
1282,differential,True,True,True,True,True
1283,inherent,True,True,True,True,True
1284,confined,True,True,True,True,True
1285,spatial,True,True,True,True,True
1286,finite,True,True,True,True,True
1287,lateral,True,True,True,True,True
1288,singular,True,True,True,True,True
1289,feasible,True,True,True,True,True
1290,volatile,True,True,True,True,True
1291,marginal,True,True,True,True,True
1292,concurrent,True,True,True,True,True
1293,peripheral,True,True,True,True,True
1294,numerical,True,True,True,True,True
1295,coherent,True,True,True,True,True
1296,periodic,True,True,True,True,True
1297,temporal,True,True,True,True,True
1298,computational,True,True,True,True,True
1299,empirical,True,True,True,True,True
1300,proportional,True,True,True,True,True
1301,elastic,True,True,True,True,True
1302,redundant,True,True,True,True,True
1303,electromagnetic,True,True,True,True,True
1304,microscopic,True,True,True,True,True
1305,discrete,True,True,True,True,True
1306,cumulative,True,True,True,True,True
1307,data-based,True,True,True,True,True
1308,residual,True,True,True,True,True
1309,high-energy,True,True,True,True,True
1310,modular,True,True,True,True,True
1311,resilient,True,True,True,True,True
1312,intrinsic,True,True,True,True,True
1313,radial,True,True,True,True,True
1314,shear,True,True,True,True,True
1315,abrupt,True,True,True,True,True
1316,incremental,True,True,True,True,True
1317,longitudinal,True,True,True,True,True
1318,porous,True,True,True,True,True
1319,predictive,True,True,True,True,True
1320,transient,True,True,True,True,True
1321,unilateral,True,True,True,True,True
1322,causal,True,True,True,True,True
1323,exponential,True,True,True,True,True
1324,cohesive,True,True,True,True,True
1325,sequential,True,True,True,True,True
1326,brittle,True,True,True,True,True
1327,nonlinear,True,True,True,True,True
1328,powerful,True,True,True,True,True
1329,digital,True,True,True,True,True
1330,rotational,True,True,True,True,True
1331,homogeneous,True,True,True,True,True
1332,reciprocal,True,True,True,True,True
1333,symmetric,True,True,True,True,True
1334,cyclic,True,True,True,True,True
1335,axial,True,True,True,True,True
1336,controllable,True,True,True,True,True
1337,stochastic,True,True,True,True,True
1338,inert,True,True,True,True,True
1339,conductive,True,True,True,True,True
1340,synchronous,True,True,True,True,True
1341,orthogonal,True,True,True,True,True
1342,tensile,True,True,True,True,True
1343,viscous,True,True,True,True,True
1344,deterministic,True,True,True,True,True
1345,scalable,True,True,True,True,True
1346,iterative,True,True,True,True,True
1347,multivariate,True,True,True,True,True
1348,probabilistic,True,True,True,True,True
1349,parametric,True,True,True,True,True
1350,efficient,True,True,True,True,True
1351,cost-efficient,True,True,True,True,True
1352,tangential,True,True,True,True,True
1353,asymptotic,True,True,True,True,True
1354,logarithmic,True,True,True,True,True
1355,constitutive,True,True,True,True,True
1356,macroscopic,True,True,True,True,True
1357,compressive,True,True,True,True,True
1358,coincident,True,True,True,True,True
1359,energy-releasing,True,True,True,True,True
1360,isotropic,True,True,True,True,True
1361,laminar,True,True,True,True,True
1362,micro,True,True,True,True,True
1363,anisotropic,True,True,True,True,True
1364,ductile,True,True,True,True,True
1365,frictional,True,True,True,True,True
1366,dimensionless,True,True,True,True,True
1367,destructive,True,True,True,True,True
1368,stressful,True,True,True,True,True
1369,systematic,True,True,True,True,True
1370,semi-processed,True,True,True,True,True
1371,high-power,True,True,True,True,True
1372,deformable,True,True,True,True,True
1373,constructive,True,True,True,True,True
1374,systemic,True,True,True,True,True
1375,sensory,True,True,True,True,True
1376,timber-framed,True,True,True,True,True
1377,energy-storing,True,True,True,True,True
1378,robotic,True,True,True,True,True
1379,seismic,True,True,True,True,True
1380,energy-absorbing,True,True,True,True,True
1381,biomedical,True,True,True,True,True
1382,inefficient,True,True,True,True,True
1383,high-pressure,True,True,True,True,True
1384,aerodynamic,True,True,True,True,True
1385,machine-made,True,True,True,True,True
1386,analogous,True,True,True,True,True
1387,all-powerful,True,True,True,True,True
1388,low-pressure,True,True,True,True,True
1389,microbial,True,True,True,True,True
1390,vectorial,True,True,True,True,True
1391,aerobic,True,True,True,True,True
1392,geothermal,True,True,True,True,True
1393,downloadable,True,True,True,True,True
1394,machine-controlled,True,True,True,True,True
1395,aeronautical,True,True,True,True,True
1396,foundational,True,True,True,True,True
1397,state-controlled,True,True,True,True,True
1398,power-driven,True,True,True,True,True
1399,price-controlled,True,True,True,True,True
1400,biometric,True,True,True,True,True
1401,anaerobic,True,True,True,True,True
1402,radio-controlled,True,True,True,True,True
1403,electrostatic,True,True,True,True,True
1404,thermodynamic,True,True,True,True,True
1405,dynamical,True,True,True,True,True
1406,machine-driven,True,True,True,True,True
1407,closed-circuit,True,True,True,True,True
1408,photovoltaic,True,True,True,True,True
1409,algorithmic,True,True,True,True,True
1410,battery-powered,True,True,True,True,True
1411,high-powered,True,True,True,True,True
1412,vibrational,True,True,True,True,True
1413,low-powered,True,True,True,True,True
1414,remote-controlled,True,True,True,True,True
1415,hydrothermal,True,True,True,True,True
1416,electrochemical,True,True,True,True,True
1417,grade-constructed,True,True,True,True,True
1418,spring-loaded,True,True,True,True,True
1419,polymeric,True,True,True,True,True
1420,geotechnical,True,True,True,True,True
1421,low-beam,True,True,True,True,True
1422,machine-accessible,True,True,True,True,True
1423,mechanistic,True,True,True,True,True
1424,acoustical,True,True,True,True,True
1425,power-assisted,True,True,True,True,True
1426,cryogenic,True,True,True,True,True
1427,self-loading,True,True,True,True,True
1428,powerplant,True,True,True,True,True
1429,infrastructural,True,True,True,True,True
1430,load-bearing,True,True,True,True,True
1431,steam-powered,True,True,True,True,True
1432,electromechanical,True,True,True,True,True
1433,high-voltage,True,True,True,True,True
1434,low-voltage,True,True,True,True,True
1435,hydrodynamic,True,True,True,True,True
1436,columnar,True,True,True,True,True
1437,piezoelectric,True,True,True,True,True
1438,self-destructive,True,True,True,True,True
1439,isothermal,True,True,True,True,True
1440,adiabatic,True,True,True,True,True
1441,inelastic,True,True,True,True,True
1442,somatosensory,True,True,True,True,True
1443,hemodynamic,True,True,True,True,True
1444,homeostatic,True,True,True,True,True
1445,sensorimotor,True,True,True,True,True
1446,ferromagnetic,True,True,True,True,True
1447,torsional,True,True,True,True,True
1448,orthostatic,True,True,True,True,True
1449,exothermic,True,True,True,True,True
1450,microeconomic,True,True,True,True,True
1451,semiconducting,True,True,True,True,True
1452,unalloyed,True,True,True,True,True
1453,microelectronic,True,True,True,True,True
1454,unpowered,True,True,True,True,True
1455,androgenic,True,True,True,True,True
1456,photochemical,True,True,True,True,True
1457,unframed,True,True,True,True,True
1458,analogical,True,True,True,True,True
1459,aeronautic,True,True,True,True,True
1460,self-restraining,True,True,True,True,True
1461,extrasensory,True,True,True,True,True
1462,paramagnetic,True,True,True,True,True
1463,destructible,True,True,True,True,True
1464,stoichiometric,True,True,True,True,True
1465,mutagenic,True,True,True,True,True
1466,destructive-metabolic,True,True,True,True,True
1467,steel-plated,True,True,True,True,True
1468,sensorial,True,True,True,True,True
1469,estrogenic,True,True,True,True,True
1470,psychogenic,True,True,True,True,True
1471,constructive-metabolic,True,True,True,True,True
1472,microcrystalline,True,True,True,True,True
1473,sensorineural,True,True,True,True,True
1474,endothermic,True,True,True,True,True
1475,microscopical,True,True,True,True,True
1476,flexural,True,True,True,True,True
1477,viscoelastic,True,True,True,True,True
1478,rheological,True,True,True,True,True
1479,unreconstructed,True,True,True,True,True
1480,muzzle-loading,True,True,True,True,True
1481,unsystematic,True,True,True,True,True
1482,bacteriostatic,True,True,True,True,True
1483,hemostatic,True,True,True,True,True
1484,microcosmic,True,True,True,True,True
1485,microsomal,True,True,True,True,True
1486,teratogenic,True,True,True,True,True
1487,thermoset,True,True,True,True,True
1488,diamagnetic,True,True,True,True,True
1489,unconstructive,True,True,True,True,True
1490,noncurrent,True,True,True,True,True
1491,nonstructural,True,True,True,True,True
1492,distressful,True,True,True,True,True
1493,genic,True,True,True,True,True
1494,cosmogenic,True,True,True,True,True
1495,breech-loading,True,True,True,True,True
1496,pyogenic,True,True,True,True,True
1497,nonconductive,True,True,True,True,True
1498,microcephalic,True,True,True,True,True
1499,nonthermal,True,True,True,True,True
1500,undatable,True,True,True,True,True
1501,cyanogenic,True,True,True,True,True
1502,lysogenic,True,True,True,True,True
1503,uninstructed,True,True,True,True,True
1504,astatic,True,True,True,True,True
1505,nonmaterial,True,True,True,True,True
1506,hydrostatic,True,True,True,True,True
1507,undesigned,True,True,True,True,True
1508,dysgenic,True,True,True,True,True
1509,endogenic,True,True,True,True,True
1510,thermostatic,True,True,True,True,True
1511,multiphase,True,True,True,True,True
1512,neurogenic,True,True,True,True,True
1513,aeromedical,True,True,True,True,True
1514,deconstructionist,True,True,True,True,True
1515,adynamic,True,True,True,True,True
1516,aerobiotic,True,True,True,True,True
1517,aerolitic,True,True,True,True,True
1518,aerophilic,True,True,True,True,True
1519,aerophilous,True,True,True,True,True
1520,anaerobiotic,True,True,True,True,True
1521,biosystematic,True,True,True,True,True
1522,columniform,True,True,True,True,True
1523,columnlike,True,True,True,True,True
1524,coseismic,True,True,True,True,True
1525,designative,True,True,True,True,True
1526,endothermal,True,True,True,True,True
1527,exothermal,True,True,True,True,True
1528,hyperthermal,True,True,True,True,True
1529,machinelike,True,True,True,True,True
1530,microbic,True,True,True,True,True
1531,microcephalous,True,True,True,True,True
1532,micrometeoric,True,True,True,True,True
1533,micropylar,True,True,True,True,True
1534,nanocephalic,True,True,True,True,True
1535,networklike,True,True,True,True,True
1536,noncolumned,True,True,True,True,True
1537,nonmechanical,True,True,True,True,True
1538,nonmechanistic,True,True,True,True,True
1539,robotlike,True,True,True,True,True
1540,servomechanical,True,True,True,True,True
1541,uncolumned,True,True,True,True,True
1542,undynamic,True,True,True,True,True
1543,uninstructive,True,True,True,True,True
1544,unmechanical,True,True,True,True,True
1545,unmechanised,True,True,True,True,True
1546,unmechanized,True,True,True,True,True
1547,polyphase,True,True,True,True,True
1548,thermodynamical,True,True,True,True,True
1549,autoloading,True,True,True,True,True
1550,acrogenic,True,True,True,True,True
1551,anorexigenic,True,True,True,True,True
1552,cacogenic,True,True,True,True,True
1553,collagenic,True,True,True,True,True
1554,cytopathogenic,True,True,True,True,True
1555,exogenic,True,True,True,True,True
1556,glycogenic,True,True,True,True,True
1557,haematogenic,True,True,True,True,True
1558,hematogenic,True,True,True,True,True
1559,icterogenic,True,True,True,True,True
1560,lactogenic,True,True,True,True,True
1561,photoconductive,True,True,True,True,True
1562,somatogenic,True,True,True,True,True
1563,autogenic,True,True,True,True,True
1564,photomechanical,True,True,True,True,True
1565,semiconductive,True,True,True,True,True
1566,pyrogenic,True,True,True,True,True
1567,co-occurrent,True,True,True,True,True
1568,aeromechanic,True,True,True,True,True
1569,aerological,True,True,True,True,True
1570,ultramicroscopic,True,True,True,True,True
1571,microbiological,True,True,True,True,True
1572,biomechanical,True,True,True,True,True
1573,ketogenic,True,True,True,True,True
1574,hypoallergenic,True,True,True,True,True
1575,microfluidic,True,True,True,True,True
1576,aerobatic,True,True,True,True,True
1577,psychodynamic,True,True,True,True,True
1578,biodynamic,True,True,True,True,True
1579,nondestructive,True,True,True,True,True
1580,orogenic,True,True,True,True,True
1581,microstructural,True,True,True,True,True
1582,biocompatible,True,True,True,True,True
1583,angiogenic,True,True,True,True,True
1584,electroacoustic,True,True,True,True,True
1585,fluidic,True,True,True,True,True
1586,constructional,True,True,True,True,True
1587,metamaterial,True,True,True,True,True
1588,osteogenic,True,True,True,True,True
1589,isostatic,True,True,True,True,True
1590,microwaveable,True,True,True,True,True
1591,photodynamic,True,True,True,True,True
1592,interdigital,True,True,True,True,True
1593,biomaterial,True,True,True,True,True
1594,microwavable,True,True,True,True,True
1595,fabricant,True,True,True,True,True
1596,thermogenic,True,True,True,True,True
1597,superconductive,True,True,True,True,True
1598,myogenic,True,True,True,True,True
1599,pharmacodynamic,True,True,True,True,True
1600,photoacoustic,True,True,True,True,True
1601,antistatic,True,True,True,True,True
1602,cardiogenic,True,True,True,True,True
1603,deconstructive,True,True,True,True,True
1604,electrodynamic,True,True,True,True,True
1605,ultrastructural,True,True,True,True,True
1606,chromogenic,True,True,True,True,True
1607,microglial,True,True,True,True,True
1608,overcurrent,True,True,True,True,True
1609,radiogenic,True,True,True,True,True
1610,hypostatic,True,True,True,True,True
1611,microporous,True,True,True,True,True
1612,geodynamic,True,True,True,True,True
1613,isobaric,True,True,True,True,True
