id,word,ipa,pos,meaning_ja,example_en
522,prefabrication,/ˌpriˌfæbrəˈkeɪʃən/,noun,プレハブ工法,Design decisions were validated using prefabrication from the simulation.
523,signaller,/signaller/,noun,信号手,The experiment quantified signaller under controlled boundary conditions.
524,tribology,/tribology/,noun,トライボロジー,Design decisions were validated using tribology from the simulation.
525,underframe,/underframe/,noun,下枠,Design decisions were validated using underframe from the simulation.
526,mechanist,/mechanist/,noun,機械論者,The experiment quantified mechanist under controlled boundary conditions.
527,aeronautics,/ˌɛrəˈnɔtɪks/,noun,エアロノーティクス,The aeronautics plays a central role in this engineering model.
528,loader,/ˈloʊdər/,noun,ロウダー,The loader plays a central role in this engineering model.
529,self-loader,/self-loader/,noun,セルフ・荷重,The experiment quantified self-loader under controlled boundary conditions.
530,epidemiology,/ˌɛpəˌdɛmiˈɑləʤi/,noun,エピデミオロジイ,The epidemiology plays a central role in this engineering model.
531,concreteness,/concreteness/,noun,具体性,Design decisions were validated using concreteness from the simulation.
532,oximeter,/oximeter/,noun,酸素飽和度計,The experiment quantified oximeter under controlled boundary conditions.
533,dialysis,/daɪˈælɪsɪs/,noun,ダイアリシス,The dialysis plays a central role in this engineering model.
534,horology,/horology/,noun,時計学,The horology plays a central role in this engineering model.
535,psychophysiology,/psychophysiology/,noun,精神生理学,Design decisions were validated using psychophysiology from the simulation.
536,machinability,/machinability/,noun,被削性,The experiment quantified machinability under controlled boundary conditions.
537,materialism,/məˈtɪriəˌlɪzəm/,noun,マテリアリズム,The experiment quantified materialism under controlled boundary conditions.
538,cinematography,/ˌsɪnɪməˈtɑgrəfi/,noun,シネマトグラフィイ,Design decisions were validated using cinematography from the simulation.
539,soteriology,/soteriology/,noun,救済論,The experiment quantified soteriology under controlled boundary conditions.
540,spirometry,/spirometry/,noun,肺活量測定,The experiment quantified spirometry under controlled boundary conditions.
541,aerosol,/ˈɛrəˌsɑl/,noun,エァロゾル,Design decisions were validated using aerosol from the simulation.
542,eye-beaming,/eye-beaming/,noun,アイ・梁,Design decisions were validated using eye-beaming from the simulation.
543,galvanometer,/galvanometer/,noun,検流計,The galvanometer plays a central role in this engineering model.
544,geomechanics,/geomechanics/,noun,地盤力学,The experiment quantified geomechanics under controlled boundary conditions.
545,indestructibility,/ˌɪndəˌstrəktɪˈbɪlɪti/,noun,不壊性,Design decisions were validated using indestructibility from the simulation.
546,chronology,/krəˈnɑləʤi/,noun,クロノロジー,The chronology plays a central role in this engineering model.
547,optimist,/ˈɑptɪmɪst/,noun,オプティミスト,The experiment quantified optimist under controlled boundary conditions.
548,ammeter,/ˈæˌmitər/,noun,電流計,The ammeter plays a central role in this engineering model.
549,prophase,/prophase/,noun,前期,Design decisions were validated using prophase from the simulation.
550,typographer,/typographer/,noun,タイポグラファー,The experiment quantified typographer under controlled boundary conditions.
551,kilometer,/ˈkɪləˌmitər/,noun,キロメーター,The kilometer plays a central role in this engineering model.
552,zoology,/zoʊˈɑləʤi/,noun,ゾウアロジイ,Design decisions were validated using zoology from the simulation.
553,waterpower,/waterpower/,noun,水力,Design decisions were validated using waterpower from the simulation.
554,gasometer,/gasometer/,noun,ガスタンク,Design decisions were validated using gasometer from the simulation.
555,observability,/observability/,noun,可観測性,Design decisions were validated using observability from the simulation.
556,polymerase,/ˈpɑˌlɪmərˌeɪs/,noun,ポリメレイス,Design decisions were validated using polymerase from the simulation.
557,radiobiology,/radiobiology/,noun,放射線生物学,Design decisions were validated using radiobiology from the simulation.
558,zonation,/zonation/,noun,帯状分布,Design decisions were validated using zonation from the simulation.
559,klystron,/klystron/,noun,クライストロン,The klystron plays a central role in this engineering model.
560,microscopist,/microscopist/,noun,顕微鏡学者,The experiment quantified microscopist under controlled boundary conditions.
561,plastron,/plastron/,noun,胸当て,The experiment quantified plastron under controlled boundary conditions.
562,refractometer,/refractometer/,noun,屈折計,The refractometer plays a central role in this engineering model.
563,weldability,/weldability/,noun,溶接性,Design decisions were validated using weldability from the simulation.
564,mistresses,/ˈmɪstrəsɪz/,noun,ミストゥレス,The experiment quantified mistresses under controlled boundary conditions.
565,bedframe,/bedframe/,noun,ベッドフレーム,Design decisions were validated using bedframe from the simulation.
566,millimeter,/ˈmɪləˌmitər/,noun,ミリメター,The experiment quantified millimeter under controlled boundary conditions.
567,constructor,/kənˈstrəktər/,noun,コンストゥラクター,Design decisions were validated using constructor from the simulation.
568,haemodialysis,/haemodialysis/,noun,血液透析,The haemodialysis plays a central role in this engineering model.
569,astrodynamics,/astrodynamics/,noun,天体力学,Design decisions were validated using astrodynamics from the simulation.
570,psychodynamics,/psychodynamics/,noun,心理力学,The experiment quantified psychodynamics under controlled boundary conditions.
571,enology,/enology/,noun,醸造学,Design decisions were validated using enology from the simulation.
572,fluidity,/fluˈɪdəti/,noun,フルイディティイ,The experiment quantified fluidity under controlled boundary conditions.
573,horoscope,/ˈhɔrəˌskoʊp/,noun,ホロスコウプ,Design decisions were validated using horoscope from the simulation.
574,spot-welder,/spot-welder/,noun,スポット・ウェルダー,The experiment quantified spot-welder under controlled boundary conditions.
575,traumatology,/traumatology/,noun,外傷学,The experiment quantified traumatology under controlled boundary conditions.
576,welder,/ˈwɛldər/,noun,ウェルダー,The experiment quantified welder under controlled boundary conditions.
577,inefficiency,/ˌɪnɪˈfɪʃənsi/,noun,イネフィシェンシイ,Design decisions were validated using inefficiency from the simulation.
578,machinations,/ˌmæʃəˈneɪʃənz/,noun,マキネイション,The experiment quantified machinations under controlled boundary conditions.
579,superstructure,/ˈsupərˌstrəkʧər/,noun,スーパー構造,Design decisions were validated using superstructure from the simulation.
580,kinescope,/kinescope/,noun,キネスコープ,The kinescope plays a central role in this engineering model.
581,signaler,/signaler/,noun,信号手,The signaler plays a central role in this engineering model.
582,vectorization,/vectorization/,noun,ベクトル化,The experiment quantified vectorization under controlled boundary conditions.
583,anaerobe,/ˈænərˌoʊb/,noun,嫌気性生物,Design decisions were validated using anaerobe from the simulation.
584,conchology,/conchology/,noun,貝類学,The experiment quantified conchology under controlled boundary conditions.
585,primatology,/primatology/,noun,霊長類学,Design decisions were validated using primatology from the simulation.
586,microchip,/ˈmaɪˌkroʊˈʧɪp/,noun,マイクロチップ,Design decisions were validated using microchip from the simulation.
587,tron,/trɑn/,noun,トゥロン,The tron plays a central role in this engineering model.
588,calligraphy,/kəˈlɪgrəfi/,noun,カリグラフィー,Design decisions were validated using calligraphy from the simulation.
589,deconstruction,/dikənˈstrəkʃən/,noun,ディコンストゥラクション,Design decisions were validated using deconstruction from the simulation.
590,isotropy,/isotropy/,noun,等方性,The experiment quantified isotropy under controlled boundary conditions.
591,manometer,/manometer/,noun,圧力計,The experiment quantified manometer under controlled boundary conditions.
592,micron,/ˈmaɪˌkrɑn/,noun,マイクロン,Design decisions were validated using micron from the simulation.
593,microbiome,/microbiome/,noun,マイクロバイオウム,The microbiome plays a central role in this engineering model.
594,otology,/oʊˈtɑləʤi/,noun,耳科学,The experiment quantified otology under controlled boundary conditions.
595,audiometry,/audiometry/,noun,聴力測定法,The experiment quantified audiometry under controlled boundary conditions.
596,nonresistance,/nonresistance/,noun,無抵抗,The nonresistance plays a central role in this engineering model.
597,densitometry,/densitometry/,noun,濃度測定法,The experiment quantified densitometry under controlled boundary conditions.
598,exobiology,/exobiology/,noun,宇宙生物学,Design decisions were validated using exobiology from the simulation.
599,matron,/ˈmeɪtrən/,noun,メイトゥロン,Design decisions were validated using matron from the simulation.
600,ophthalmoscope,/ɑfˈθælməˌskoʊp/,noun,検眼鏡,Design decisions were validated using ophthalmoscope from the simulation.
601,criminology,/ˌkrɪmɪˈnɑləʤi/,noun,クリミノロジー,The experiment quantified criminology under controlled boundary conditions.
602,fibrinolysis,/fibrinolysis/,noun,線維素溶解,The experiment quantified fibrinolysis under controlled boundary conditions.
603,fluoroscope,/fluoroscope/,noun,透視装置,The experiment quantified fluoroscope under controlled boundary conditions.
604,microcosm,/ˈmaɪkrəˌkɑzəm/,noun,マイクロ宇宙,The experiment quantified microcosm under controlled boundary conditions.
605,thermochemistry,/thermochemistry/,noun,熱化学,Design decisions were validated using thermochemistry from the simulation.
606,weldon,/ˈwɛldən/,noun,ウエルドン,The weldon plays a central role in this engineering model.
607,cosmology,/kɔzˈmɔləʤi/,noun,コズモロジー,Design decisions were validated using cosmology from the simulation.
608,distraint,/distraint/,noun,差し押さえ,The experiment quantified distraint under controlled boundary conditions.
609,formability,/formability/,noun,成形性,Design decisions were validated using formability from the simulation.
610,kilogram-meter,/kilogram-meter/,noun,キログラム・ミーター,The kilogram-meter plays a central role in this engineering model.
611,transconductance,/transconductance/,noun,相互コンダクタンス,Design decisions were validated using transconductance from the simulation.
612,seamstress,/ˈsimstrɪs/,noun,シームストゥレス,The seamstress plays a central role in this engineering model.
613,kinetoscope,/kinetoscope/,noun,キネトスコープ,The experiment quantified kinetoscope under controlled boundary conditions.
614,axiology,/axiology/,noun,価値論,Design decisions were validated using axiology from the simulation.
615,phycology,/phycology/,noun,藻類学,Design decisions were validated using phycology from the simulation.
616,aerobics,/ərˈoʊbɪks/,noun,エアロビクス,Design decisions were validated using aerobics from the simulation.
617,constructiveness,/constructiveness/,noun,建設的性質,Design decisions were validated using constructiveness from the simulation.
618,etymology,/ˌɛtɪˈmɑləʤi/,noun,エティモロジー,The experiment quantified etymology under controlled boundary conditions.
619,necrology,/nəˈkrɔləʤi/,noun,死亡記録,The necrology plays a central role in this engineering model.
620,ontology,/ɑnˈtɑləʤi/,noun,オントロジー,The ontology plays a central role in this engineering model.
621,biome,/baɪoʊm/,noun,バイオウム,Design decisions were validated using biome from the simulation.
622,optimisation,/optimisation/,noun,オプティマイゼイション,The experiment quantified optimisation under controlled boundary conditions.
623,viscoelasticity,/viscoelasticity/,noun,粘弾性,The viscoelasticity plays a central role in this engineering model.
624,viscometer,/viscometer/,noun,粘度計,The viscometer plays a central role in this engineering model.
625,radiotelegraphy,/radiotelegraphy/,noun,無線電信,The radiotelegraphy plays a central role in this engineering model.
626,microfilm,/ˈmaɪkrəˌfɪlm/,noun,マイクロフィルム,The microfilm plays a central role in this engineering model.
627,bolometer,/bolometer/,noun,ボロメーター,The bolometer plays a central role in this engineering model.
628,colorimeter,/colorimeter/,noun,比色計,The colorimeter plays a central role in this engineering model.
629,transmissivity,/transmissivity/,noun,透過率,The experiment quantified transmissivity under controlled boundary conditions.
630,centimeter,/ˈsɛntəˌmitər/,noun,センティミーター,Design decisions were validated using centimeter from the simulation.
631,epistemology,/ɛˌpɪstəˈmɑləˌʤi/,noun,エピスティーモロジイ,The epistemology plays a central role in this engineering model.
632,immateriality,/immateriality/,noun,非物質性,The experiment quantified immateriality under controlled boundary conditions.
633,polarimeter,/ˌpoʊlərˈɪmətər/,noun,偏光計,The experiment quantified polarimeter under controlled boundary conditions.
634,signalization,/signalization/,noun,信号化,Design decisions were validated using signalization from the simulation.
635,absorptivity,/absorptivity/,noun,吸収率,Design decisions were validated using absorptivity from the simulation.
636,asymmetry,/ˌeɪˈsɪmətri/,noun,アシミトゥリー,The asymmetry plays a central role in this engineering model.
637,iconography,/ˌaɪkəˈnɑgrəfi/,noun,アイコノグラフィイ,Design decisions were validated using iconography from the simulation.
638,necrolysis,/necrolysis/,noun,壊死性溶解,Design decisions were validated using necrolysis from the simulation.
639,teratology,/teratology/,noun,奇形学,The experiment quantified teratology under controlled boundary conditions.
640,colorimetry,/colorimetry/,noun,比色法,The experiment quantified colorimetry under controlled boundary conditions.
641,pedology,/pedology/,noun,土壌学,The experiment quantified pedology under controlled boundary conditions.
642,periscope,/ˈpɛrəˌskoʊp/,noun,ペリスコウプ,The periscope plays a central role in this engineering model.
643,lexicology,/lexicology/,noun,語彙学,The lexicology plays a central role in this engineering model.
644,orography,/orography/,noun,山岳学,Design decisions were validated using orography from the simulation.
645,xerography,/xerography/,noun,ゼログラフィー,Design decisions were validated using xerography from the simulation.
646,deconstructionism,/deconstructionism/,noun,脱構築主義,The deconstructionism plays a central role in this engineering model.
647,nanoscale,/nanoscale/,noun,ナノスケイル,The nanoscale plays a central role in this engineering model.
648,strainer,/strainer/,noun,ストゥレイナー,The experiment quantified strainer under controlled boundary conditions.
649,tea-strainer,/tea-strainer/,noun,ティー・ひずみ,The tea-strainer plays a central role in this engineering model.
650,demography,/dɪˈmɑgrəfi/,noun,デム記録法,The demography plays a central role in this engineering model.
651,desynchronization,/desynchronization/,noun,非同期化,Design decisions were validated using desynchronization from the simulation.
652,escapology,/escapology/,noun,脱出術,Design decisions were validated using escapology from the simulation.
653,gynecology,/ˌgaɪnəˈkɑləʤi/,noun,ジニコロジー,The experiment quantified gynecology under controlled boundary conditions.
654,kaleidoscope,/kəˈlaɪdəˌskoʊp/,noun,カライドスコウプ,The kaleidoscope plays a central role in this engineering model.
655,micrometeoroid,/micrometeoroid/,noun,微小隕石,Design decisions were validated using micrometeoroid from the simulation.
656,servomechanism,/servomechanism/,noun,サーボ機構,The servomechanism plays a central role in this engineering model.
657,chylomicron,/chylomicron/,noun,カイロミクロン,The chylomicron plays a central role in this engineering model.
658,elytron,/elytron/,noun,鞘翅,The experiment quantified elytron under controlled boundary conditions.
659,hydrology,/hydrology/,noun,ハイドゥロジー,The hydrology plays a central role in this engineering model.
660,inclinometer,/inclinometer/,noun,傾斜計,The experiment quantified inclinometer under controlled boundary conditions.
661,soup-strainer,/soup-strainer/,noun,スープ・ひずみ,Design decisions were validated using soup-strainer from the simulation.
662,gravimeter,/ˈgrævəˌmitər/,noun,重力計,Design decisions were validated using gravimeter from the simulation.
663,overstrain,/overstrain/,noun,過度の緊張,Design decisions were validated using overstrain from the simulation.
664,ethnography,/ethnography/,noun,エスノウ法,Design decisions were validated using ethnography from the simulation.
665,entomology,/ˌɛntəˈmɑləʤi/,noun,エントモロジー,The experiment quantified entomology under controlled boundary conditions.
666,goniometer,/ˌgoʊniˈɑmətər/,noun,測角器,The experiment quantified goniometer under controlled boundary conditions.
667,micrograms,/ˈmaɪkroʊˌgræmz/,noun,マイクログラムズ,Design decisions were validated using micrograms from the simulation.
668,telophase,/telophase/,noun,終期,Design decisions were validated using telophase from the simulation.
669,gravimetry,/gravimetry/,noun,重量分析,Design decisions were validated using gravimetry from the simulation.
670,stroboscope,/stroboscope/,noun,ストロボスコープ,The experiment quantified stroboscope under controlled boundary conditions.
671,tonometry,/tonometry/,noun,眼圧測定,Design decisions were validated using tonometry from the simulation.
672,angiology,/angiology/,noun,血管学,The experiment quantified angiology under controlled boundary conditions.
673,occurrent,/occurrent/,noun,発生,The occurrent plays a central role in this engineering model.
674,printability,/printability/,noun,印刷適性,Design decisions were validated using printability from the simulation.
675,microfinance,/microfinance/,noun,マイクロファイナンス,The experiment quantified microfinance under controlled boundary conditions.
676,misconstruction,/misconstruction/,noun,誤解,The experiment quantified misconstruction under controlled boundary conditions.
677,archeology,/ˌɑrkiˈɑləʤi/,noun,アーキオロジー,The experiment quantified archeology under controlled boundary conditions.
678,remodelling,/remodelling/,noun,リモデリング,The remodelling plays a central role in this engineering model.
679,endocrinology,/ˌɛndoʊkrəˈnɑləʤi/,noun,エンドクリノロジー,Design decisions were validated using endocrinology from the simulation.
680,trigonometry,/trigonometry/,noun,トゥリゴノメトゥリー,The experiment quantified trigonometry under controlled boundary conditions.
681,beamer,/ˈbimər/,noun,ビーマー,Design decisions were validated using beamer from the simulation.
682,crosscurrent,/ˈkrɔˌskərənt/,noun,横流,The experiment quantified crosscurrent under controlled boundary conditions.
683,venography,/venography/,noun,静脈造影,Design decisions were validated using venography from the simulation.
684,controllership,/controllership/,noun,管理職,The controllership plays a central role in this engineering model.
685,permalloy,/permalloy/,noun,パーマロイ,The experiment quantified permalloy under controlled boundary conditions.
686,photomicrograph,/photomicrograph/,noun,顕微鏡写真,The experiment quantified photomicrograph under controlled boundary conditions.
687,phenomenology,/fəˈnɑməˌnɑlɑˌgi/,noun,フェノメノロジー,The phenomenology plays a central role in this engineering model.
688,philology,/philology/,noun,フィロロジー,Design decisions were validated using philology from the simulation.
689,pyrometer,/pyrometer/,noun,高温計,The experiment quantified pyrometer under controlled boundary conditions.
690,understructure,/understructure/,noun,下部構造,The understructure plays a central role in this engineering model.
691,electrolysis,/ˌɛˌlɛkˈtrɑləsɪs/,noun,イレクトゥロリシス,The experiment quantified electrolysis under controlled boundary conditions.
692,mandatary,/mandatary/,noun,受任者,The experiment quantified mandatary under controlled boundary conditions.
693,restrainer,/restrainer/,noun,拘束器,The experiment quantified restrainer under controlled boundary conditions.
694,allometry,/allometry/,noun,相対成長,Design decisions were validated using allometry from the simulation.
695,glucophage,/glucophage/,noun,糖消費菌,The glucophage plays a central role in this engineering model.
696,thanatology,/θænəˈtɔləʤi/,noun,死生学,The thanatology plays a central role in this engineering model.
697,microcomputer,/ˈmaɪˌkroʊkəmˈpjutər/,noun,マイクロコンピュータ,The microcomputer plays a central role in this engineering model.
698,assyriology,/assyriology/,noun,アッシリア学,The assyriology plays a central role in this engineering model.
699,rheometer,/rheometer/,noun,レオメーター,The experiment quantified rheometer under controlled boundary conditions.
700,identifiability,/identifiability/,noun,同定可能性,Design decisions were validated using identifiability from the simulation.
701,pomology,/poʊˈmɑləʤi/,noun,果実学,The pomology plays a central role in this engineering model.
702,immunopathology,/immunopathology/,noun,免疫病理学,Design decisions were validated using immunopathology from the simulation.
703,perinatology,/perinatology/,noun,周産期学,The perinatology plays a central role in this engineering model.
704,videography,/videography/,noun,ビデオ法,The videography plays a central role in this engineering model.
705,stethoscope,/ˈstɛθəˌskoʊp/,noun,ステソスコウプ,The experiment quantified stethoscope under controlled boundary conditions.
706,haemolysis,/haemolysis/,noun,溶血,The experiment quantified haemolysis under controlled boundary conditions.
707,synchrotron,/synchrotron/,noun,シンクロトゥロン,The experiment quantified synchrotron under controlled boundary conditions.
708,cosmetology,/ˌkɑzməˈtɑləʤi/,noun,コズメトロジイ,Design decisions were validated using cosmetology from the simulation.
709,mammography,/məˈmɑgrəfi/,noun,マモグラフィー,The experiment quantified mammography under controlled boundary conditions.
710,positron,/ˈpɑzəˌtrɑn/,noun,ポジトゥロン,The experiment quantified positron under controlled boundary conditions.
711,clinometer,/clinometer/,noun,傾斜計,The clinometer plays a central role in this engineering model.
712,malacology,/malacology/,noun,軟体動物学,The malacology plays a central role in this engineering model.
713,iconoscope,/iconoscope/,noun,アイコノスコープ,The experiment quantified iconoscope under controlled boundary conditions.
714,optometry,/ɑpˈtɑmətri/,noun,オプトメトゥリイ,The experiment quantified optometry under controlled boundary conditions.
715,virology,/vɪˈrɑləʤi/,noun,ヴィロロジー,Design decisions were validated using virology from the simulation.
716,speleology,/speleology/,noun,洞窟学,Design decisions were validated using speleology from the simulation.
717,stratigraphy,/stratigraphy/,noun,ストゥラティグラフィー,The stratigraphy plays a central role in this engineering model.
718,mechanization,/ˌmɛkənəˈzeɪʃən/,noun,メカナイゼイション,Design decisions were validated using mechanization from the simulation.
719,stressor,/ˈstrɛsər/,noun,ストゥレサー,The experiment quantified stressor under controlled boundary conditions.
720,etiology,/ˌiˌtiˈɑləʤi/,noun,イーティオロジー,The experiment quantified etiology under controlled boundary conditions.
721,histology,/hɪˈstɑləʤi/,noun,ヒストロジー,The histology plays a central role in this engineering model.
722,neurobiology,/neurobiology/,noun,神経生物学,The experiment quantified neurobiology under controlled boundary conditions.
723,incompressibility,/incompressibility/,noun,非圧縮性,The experiment quantified incompressibility under controlled boundary conditions.
724,microbiologist,/ˌmaɪkroʊbiˈɑləʤɪst/,noun,マイクロバイオロジスト,The experiment quantified microbiologist under controlled boundary conditions.
725,nanotube,/nanotube/,noun,ナノチューブ,The experiment quantified nanotube under controlled boundary conditions.
726,permeance,/permeance/,noun,パーミアンス,Design decisions were validated using permeance from the simulation.
727,reflectometer,/reflectometer/,noun,反射率計,Design decisions were validated using reflectometer from the simulation.
728,speedometer,/spiˈdɑmətər/,noun,スピードメター,Design decisions were validated using speedometer from the simulation.
729,nanometer,/ˈnænoʊˌmitər/,noun,ナノミーター,Design decisions were validated using nanometer from the simulation.
730,radiography,/ˌreɪdiˈɑgrəfi/,noun,レイディオ法,Design decisions were validated using radiography from the simulation.
731,allergology,/allergology/,noun,アレルギー学,The allergology plays a central role in this engineering model.
732,orthography,/ɔrˈθɑgrəfi/,noun,オーソ法,The experiment quantified orthography under controlled boundary conditions.
733,serigraphy,/serigraphy/,noun,シルクスクリーン法,The serigraphy plays a central role in this engineering model.
734,variometer,/variometer/,noun,バリオメーター,The experiment quantified variometer under controlled boundary conditions.
735,ethnology,/ɛθˈnɑləʤi/,noun,エスノロジー,The experiment quantified ethnology under controlled boundary conditions.
736,myelography,/myelography/,noun,脊髄造影,The experiment quantified myelography under controlled boundary conditions.
737,nanosecond,/ˈnænoʊˌsɛkənd/,noun,ナノセカンド,The nanosecond plays a central role in this engineering model.
738,ornithology,/ˌɔrnɪˈθɑləʤi/,noun,オーニソロジイ,The experiment quantified ornithology under controlled boundary conditions.
739,biomedicine,/biomedicine/,noun,バイオメディスン,The experiment quantified biomedicine under controlled boundary conditions.
740,anesthesiology,/ˌænəsθiziˈɑləʤi/,noun,アネスシージオロジイ,Design decisions were validated using anesthesiology from the simulation.
741,angiography,/angiography/,noun,アンジオグラフィー,Design decisions were validated using angiography from the simulation.
742,gerontology,/ˌʤɛrənˈtɑləʤi/,noun,ジェロントロジー,The experiment quantified gerontology under controlled boundary conditions.
743,fabricator,/ˈfæbrɪˌkeɪtər/,noun,ファブリケイター,Design decisions were validated using fabricator from the simulation.
744,structuralism,/structuralism/,noun,ストゥラクチュアリズム,The structuralism plays a central role in this engineering model.
745,altimeter,/ælˈtɪmətər/,noun,アルティミター,The experiment quantified altimeter under controlled boundary conditions.
746,digitalis,/ˌdɪʤəˈtæləs/,noun,ディジタリス,The digitalis plays a central role in this engineering model.
747,embryology,/ˌɛmbriˈɑləʤi/,noun,エンブリオロジイ,Design decisions were validated using embryology from the simulation.
748,substructure,/substructure/,noun,サブ構造,Design decisions were validated using substructure from the simulation.
749,telegraphy,/telegraphy/,noun,遠隔グラフィー,The telegraphy plays a central role in this engineering model.
750,odometer,/ˌoʊˈdɑmətər/,noun,オドミター,The experiment quantified odometer under controlled boundary conditions.
751,macrophage,/ˈmækroʊˌfeɪʤ/,noun,マクロファージ,Design decisions were validated using macrophage from the simulation.
752,eschatology,/eschatology/,noun,エスカトロジイ,Design decisions were validated using eschatology from the simulation.
753,obstructionist,/əbˈstrəkʃənɪst/,noun,オブストゥラクショニスト,Design decisions were validated using obstructionist from the simulation.
754,rheumatology,/ˌruməˈtɑləʤi/,noun,リューマトロジー,The rheumatology plays a central role in this engineering model.
755,bivalve,/ˈbaɪˌvælv/,noun,ババルブ,The bivalve plays a central role in this engineering model.
756,microglia,/microglia/,noun,ミクログリア,Design decisions were validated using microglia from the simulation.
757,climatology,/climatology/,noun,クライマトゥロジー,The experiment quantified climatology under controlled boundary conditions.
758,kinesiology,/ˌkɪnɪˌsiˈɑləʤi/,noun,キネシオロジイ,The kinesiology plays a central role in this engineering model.
759,microsecond,/microsecond/,noun,マイクロセカンド,The experiment quantified microsecond under controlled boundary conditions.
760,cyclotron,/ˈsaɪklətrɑn/,noun,サイクロトゥロン,The cyclotron plays a central role in this engineering model.
761,neuropsychology,/neuropsychology/,noun,神経心理学,The neuropsychology plays a central role in this engineering model.
762,geomorphology,/ˌʤiəˌmɔrˈfɑləʤi/,noun,地質モーフォロジイ,The experiment quantified geomorphology under controlled boundary conditions.
763,audiology,/audiology/,noun,アウデ学,The experiment quantified audiology under controlled boundary conditions.
764,micronutrient,/micronutrient/,noun,マイクロニュートゥリエント,The experiment quantified micronutrient under controlled boundary conditions.
765,pyrolysis,/pyrolysis/,noun,高温溶解,The pyrolysis plays a central role in this engineering model.
766,chronometer,/chronometer/,noun,クロノメター,The experiment quantified chronometer under controlled boundary conditions.
767,microbrewery,/ˈmaɪˌkroʊˌbruəri/,noun,マイクロブルウアリー,The experiment quantified microbrewery under controlled boundary conditions.
768,obstructionism,/əbˈstrəkʃəˌnɪzəm/,noun,妨害主義,The experiment quantified obstructionism under controlled boundary conditions.
769,otolaryngology,/otolaryngology/,noun,オートウラリンガルジー,The experiment quantified otolaryngology under controlled boundary conditions.
770,biogeography,/biogeography/,noun,バイオ記録法,The experiment quantified biogeography under controlled boundary conditions.
771,christology,/christology/,noun,クライスト学,The experiment quantified christology under controlled boundary conditions.
772,aerobatics,/ˌɛrəˈbætɪks/,noun,エアロバティクス,The experiment quantified aerobatics under controlled boundary conditions.
773,pedometer,/pedometer/,noun,ペドメター,The pedometer plays a central role in this engineering model.
774,musicology,/musicology/,noun,ミュージコロジー,The experiment quantified musicology under controlled boundary conditions.
775,neurophysiology,/neurophysiology/,noun,神経生理学,The neurophysiology plays a central role in this engineering model.
776,tautology,/tautology/,noun,トート学,Design decisions were validated using tautology from the simulation.
777,acupressure,/acupressure/,noun,アキュプレッシャー,Design decisions were validated using acupressure from the simulation.
778,ultrasonography,/ultrasonography/,noun,超記録法,The ultrasonography plays a central role in this engineering model.
779,multiprocessor,/ˌməltiˈprɑˌsɛsər/,noun,マルチ処理装置,The experiment quantified multiprocessor under controlled boundary conditions.
780,phraseology,/ˌfreɪziˈɔlɔʤi/,noun,フレイズオロジイ,The phraseology plays a central role in this engineering model.
781,endoscope,/ˈɛndoʊˌskoʊp/,noun,エンドスコープ,Design decisions were validated using endoscope from the simulation.
782,computerization,/kəmˌpjutərɪˈzeɪʃən/,noun,コンピュータライゼイション,The computerization plays a central role in this engineering model.
783,microsurgery,/microsurgery/,noun,マイクロサージェリー,Design decisions were validated using microsurgery from the simulation.
784,urinalysis,/ˌjərəˈnæləsɪs/,noun,ユリナリシス,The urinalysis plays a central role in this engineering model.
785,carload,/ˈkɑˌrloʊd/,noun,カーロード,The carload plays a central role in this engineering model.
786,microcode,/ˈmaɪkroʊˌkoʊd/,noun,マイクロコード,The microcode plays a central role in this engineering model.
787,phrenology,/phrenology/,noun,フリーン学,The phrenology plays a central role in this engineering model.
788,microflora,/microflora/,noun,マイクロフローラ,The microflora plays a central role in this engineering model.
789,supersymmetry,/supersymmetry/,noun,スーパー測定法,Design decisions were validated using supersymmetry from the simulation.
790,parapsychology,/parapsychology/,noun,準心理学,The parapsychology plays a central role in this engineering model.
791,pentameter,/pentameter/,noun,ペンタメター,The pentameter plays a central role in this engineering model.
792,egyptology,/ˌiʤəpˈtɑləʤi/,noun,イージプト学,The egyptology plays a central role in this engineering model.
793,reflexology,/reflexology/,noun,リフレックス学,The experiment quantified reflexology under controlled boundary conditions.
794,hagiography,/ˌhægiˈɑgrəfi/,noun,ハギ記録法,Design decisions were validated using hagiography from the simulation.
795,materialization,/materialization/,noun,マテリアライゼイション,The materialization plays a central role in this engineering model.
796,radiometer,/radiometer/,noun,レイディオ計,Design decisions were validated using radiometer from the simulation.
797,hydrography,/hydrography/,noun,水力グラフィー,The hydrography plays a central role in this engineering model.
798,ethology,/ɪˈθɑləʤi/,noun,イーソロジー,The experiment quantified ethology under controlled boundary conditions.
799,mixology,/ˈmɪkˈsɔləˌgi/,noun,ミックス学,Design decisions were validated using mixology from the simulation.
800,photoelectron,/photoelectron/,noun,光イレクトゥロン,The experiment quantified photoelectron under controlled boundary conditions.
801,calorimeter,/calorimeter/,noun,カロリメーター,The experiment quantified calorimeter under controlled boundary conditions.
802,spectrophotometer,/spectrophotometer/,noun,分光フォト計,The spectrophotometer plays a central role in this engineering model.
803,sonography,/sonography/,noun,音波グラフィー,Design decisions were validated using sonography from the simulation.
804,dissimulation,/dissimulation/,noun,ディシミュレイション,Design decisions were validated using dissimulation from the simulation.
805,cryptology,/cryptology/,noun,クリプト学,Design decisions were validated using cryptology from the simulation.
